nome,idade,email,cargo,salario
João,25,joao@example.com,Desenvolvedor,5000
Maria,30,maria@example.com,Analista de Dados,6000
José,28,jose@example.com,Engenheiro de Software,7000
Ana,22,ana@example.com,Designer UI/UX,4500
Pedro,32,pedro@example.com,Arquiteto de Soluções,8000
Mariana,27,mariana@example.com,Gerente de Projetos,7500
Carlos,29,carlos@example.com,Cientista de Dados,6500
Sofia,26,sofia@example.com,Analista Financeiro,5500
Luiz,31,luiz@example.com,Administrador de Redes,6000
Camila,24,camila@example.com,Consultor de Vendas,4800

